,name,plyr_id,points,position,week
5134,chad-hall,13188,2.0,WR,16
5135,vernon-davis,9592,17.4,TE,16
5136,vance-mcdonald,15853,1.0,TE,16
5137,anquan-boldin,4512,25.6,WR,16
5138,austin-collie,12561,2.0,WR,16
5139,colin-kaepernick,14001,6.7,QB,16
5140,frank-gore,8479,21.7,RB,16
5141,lamichael-james,14890,1.0,PR,16
5142,sidney-rice,10488,6.3,WR,16
5143,percy-harvin,12569,1.9,WR,16
5144,zach-miller,10482,7.5,TE,16
5145,luke-willson,16121,0.9,TE,16
5146,golden-tate,13217,8.0,PR,16
5147,stephen-williams,13490,1.9,WR,16
5148,russell-wilson,14881,7.5,QB,16
5149,marshawn-lynch,10456,9.3,RB,16
5150,robert-turbin,14894,2.1,RB,16
5151,brandon-marshall,9705,6.7,WR,16
5152,earl-bennett,11304,8.0,WR,16
5153,martellus-bennett,11295,5.0,TE,16
5154,steve-maneri,13863,1.0,TE,16
5155,alshon-jeffery,14912,12.5,WR,16
5156,joe-anderson,15659,2.0,WR,16
5157,jay-cutler,9597,17.0,QB,16
5158,matt-forte,11278,10.1,RB,16
5159,michael-bush,10544,13.3,RB,16
5160,calvin-johnson,10447,8.6,WR,16
5161,ryan-broyles,14919,2.2,WR,16
5162,brandon-pettigrew,12549,5.4,TE,16
5163,tony-scheffler,9647,1.1,TE,16
5164,nate-burleson,4529,13.5,WR,16
5165,pat-edwards,15474,2.2,WR,16
5166,matthew-stafford,12483,12.2,QB,16
5167,reggie-bush,9588,21.0,RB,16
5168,mikel-leshoure,14052,17.0,RB,16
5169,jordy-nelson,11270,6.7,WR,16
5170,james-jones,10522,2.0,WR,16
5171,jermichael-finley,11325,5.0,TE,16
5172,andrew-quarless,13440,1.0,TE,16
5173,randall-cobb,14053,17.0,WR,16
5174,jarrett-boykin,15358,2.0,WR,16
5175,aaron-rodgers,8439,11.3,QB,16
5176,eddie-lacy,15848,7.7,RB,16
5177,james-starks,13214,7.7,RB,16
5178,greg-jennings,9638,7.4,WR,16
5179,jarius-wright,14918,11.6,WR,16
5180,kyle-rudolph,14054,4.6,TE,16
5181,john-carlson,11272,15.7,TE,16
5182,jerome-simpson,11280,6.2,WR,16
5183,cordarrelle-patterson,15807,1.0,KR,16
5184,christian-ponder,13966,6.2,QB,16
5185,adrian-peterson,10452,24.9,RB,16
5186,toby-gerhart,13211,2.0,RB,16
5187,julio-jones,13982,8.0,WR,16
5188,harry-douglas,11318,2.0,WR,16
5189,tony-gonzalez,1231,12.5,TE,16
5190,chase-coffman,12536,1.0,TE,16
5191,roddy-white,8442,6.7,WR,16
5192,drew-davis,14478,2.0,WR,16
5193,matt-ryan,11237,22.6,QB,16
5194,steven-jackson,5549,7.5,RB,16
5195,jacquizz-rodgers,14193,1.0,KR,16
5196,steve-smith,2622,7.9,WR,16
5197,armanti-edwards,13275,2.0,WR,16
5198,greg-olsen,10475,4.9,TE,16
5199,ben-hartsock,5593,1.0,TE,16
5200,brandon-lafell,12576,6.6,WR,16
5201,domenik-hixon,9716,2.0,WR,16
5202,cam-newton,13994,20.1,QB,16
5203,deangelo-williams,9613,13.5,RB,16
5204,kenjon-barner,15921,0.0,RB,16
5205,marques-colston,9838,8.5,WR,16
5206,nick-toon,14921,2.1,WR,16
5207,jimmy-graham,13232,8.5,TE,16
5208,benjamin-watson,5557,18.0,TE,16
5209,lance-moore,9400,7.1,WR,16
5210,andy-tanner,13872,0.0,WR,16
5211,drew-brees,2580,20.1,QB,16
5212,pierre-thomas,10713,12.2,RB,16
5213,mark-ingram,13981,1.9,RB,16
5214,vincent-jackson,8475,12.5,WR,16
5215,kevin-ogletree,12588,8.0,WR,16
5216,luke-stocker,14099,5.0,TE,16
5217,tom-crabtree,13102,8.0,TE,16
5218,mike-williams,13489,8.0,WR,16
5219,tiquan-underwood,12600,2.0,WR,16
5220,josh-freeman,12473,6.7,QB,16
5221,doug-martin,14885,12.0,RB,16
5222,brian-leonard,10496,1.9,RB,16
5223,julius-thomas,14204,5.0,TE,16
5224,joique-bell,13536,2.0,RB,16
5225,terrelle-pryor,14851,6.7,QB,16
5226,geno-smith,15864,7.9,QB,16
5227,marlon-brown,16581,8.0,WR,16
5228,jermaine-kearse,15428,1.9,WR,16
5229,doug-baldwin,14221,11.8,WR,16
5230,jackie-battle,11197,2.1,RB,16
5231,giovani-bernard,15826,2.0,RB,16
5232,dustin-hopkins,15965,0.0,PK,17
5233,caleb-sturgis,15918,8.2,PK,17
5234,stephen-gostkowski,9704,12.2,PK,17
5235,nick-folk,10621,12.5,PK,17
5236,matt-prater,11122,8.0,PK,17
5237,ryan-succop,12731,1.0,PK,17
5238,sebastian-janikowski,2148,8.0,PK,17
5239,nick-novak,9329,1.0,PK,17
5240,justin-tucker,15683,12.5,PK,17
5241,mike-nugent,8461,1.0,PK,17
5242,shayne-graham,3504,1.0,PK,17
5243,shaun-suisham,9361,1.0,PK,17
5244,randy-bullock,15091,8.0,PK,17
5245,adam-vinatieri,1097,1.0,PK,17
5246,josh-scobee,5662,8.0,PK,17
5247,rob-bironas,9235,1.0,PK,17
5248,dan-bailey,14322,8.2,PK,17
5249,josh-brown,4680,1.0,PK,17
5250,alex-henery,14123,7.8,PK,17
5251,kai-forbath,14816,8.0,PK,17
5252,jay-feely,2548,8.0,PK,17
5253,greg-zuerlein,14993,12.5,PK,17
5254,phil-dawson,1440,8.0,PK,17
5255,steven-hauschka,11923,8.0,PK,17
5256,robbie-gould,9354,8.2,PK,17
5257,david-akers,1716,12.5,PK,17
5258,mason-crosby,10636,1.0,PK,17
5259,blair-walsh,15058,12.5,PK,17
5260,matt-bryant,4333,1.0,PK,17
5261,graham-gano,12460,12.5,PK,17
5262,garrett-hartley,11543,12.5,PK,17
5263,lawrence-tynes,3413,12.8,PK,17
5264,steve-johnson,11458,7.5,WR,17
5265,robert-woods,15880,1.9,WR,17
5266,scott-chandler,10572,4.7,TE,17
5267,lee-smith,14215,0.9,TE,17
5268,t.j.-graham,14920,6.3,WR,17
5269,marquise-goodwin,15839,1.9,WR,17
5270,ej-manuel,15803,7.5,QB,17
5271,c.j.-spiller,13203,7.2,RB,17
5272,fred-jackson,10195,8.6,RB,17
5273,mike-wallace,12601,6.3,WR,17
5274,rishard-matthews,15102,1.9,WR,17
5275,charles-clay,14145,4.7,TE,17
5276,michael-egnew,14903,0.9,TE,17
5277,brian-hartline,12568,6.3,WR,17
5278,brandon-gibson,12567,1.9,WR,17
5279,ryan-tannehill,14876,7.4,QB,17
5280,lamar-miller,14886,12.1,RB,17
5281,daniel-thomas,14056,7.7,RB,17
5282,danny-amendola,11674,7.9,WR,17
5283,matthew-slater,11387,2.0,WR,17
5284,rob-gronkowski,13229,7.9,TE,17
5285,daniel-fells,10287,1.0,TE,17
5286,julian-edelman,12649,16.6,PR,17
5287,josh-boyce,15998,2.0,WR,17
5288,tom-brady,2330,12.4,QB,17
5289,stevan-ridley,14028,7.2,RB,17
5290,shane-vereen,14017,2.2,RB,17
5291,stephen-hill,14910,12.5,WR,17
5292,ben-obomanu,9835,2.0,WR,17
5293,jeff-cumberland,13555,5.0,TE,17
5294,kellen-winslow,5531,12.5,TE,17
5295,jeremy-kerley,14151,1.0,PR,17
5296,clyde-gates,14209,1.0,KR,17
5297,mark-sanchez,12482,12.8,QB,17
5298,bilal-powell,14129,6.6,RB,17
5299,chris-ivory,13587,2.0,RB,17
5300,demaryius-thomas,13216,17.4,WR,17
5301,andre-caldwell,11331,8.2,WR,17
5302,joel-dreessen,8612,8.2,TE,17
5303,jacob-tamme,11373,1.0,TE,17
5304,wes-welker,5941,8.2,WR,17
5305,eric-decker,13271,2.0,WR,17
5306,peyton-manning,1428,23.2,QB,17
5307,ronnie-hillman,14895,6.6,RB,17
5308,montee-ball,15823,2.0,RB,17
5309,dwayne-bowe,10467,8.0,WR,17
5310,dexter-mccluster,13207,7.8,PR,17
5311,anthony-fasano,9639,5.0,TE,17
5312,travis-kelce,15847,0.0,TE,17
5313,donnie-avery,11267,8.0,WR,17
5314,alex-smith,8416,20.9,QB,17
5315,jamaal-charles,11307,17.4,RB,17
5316,knile-davis,15832,2.0,RB,17
5317,denarius-moore,14153,6.6,WR,17
5318,brice-butler,15896,2.0,WR,17
5319,david-ausberry,14102,4.9,TE,17
5320,jeron-mastrud,13698,1.0,TE,17
5321,rod-streater,15391,7.8,WR,17
5322,jacoby-ford,13363,1.0,KR,17
5323,matt-flynn,11443,0.9,QB,17
5324,darren-mcfadden,11238,12.0,RB,17
5325,rashad-jennings,12503,1.9,RB,17
5326,malcom-floyd,6016,6.5,WR,17
5327,vincent-brown,14027,1.9,WR,17
5328,antonio-gates,5362,7.7,TE,17
5329,john-phillips,12550,1.0,TE,17
5330,eddie-royal,11276,3.1,PR,17
5331,keenan-allen,15818,1.9,WR,17
5332,philip-rivers,5529,7.6,QB,17
5333,ryan-mathews,13204,7.7,RB,17
5334,ronnie-brown,8417,7.7,RB,17
5335,torrey-smith,14032,6.6,WR,17
5336,brandon-stokley,1858,2.0,WR,17
5337,ed-dickson,13272,4.9,TE,17
5338,dallas-clark,4482,7.9,TE,17
5339,jacoby-jones,10517,3.0,PR,17
5340,tandon-doss,14190,2.0,WR,17
5341,joe-flacco,11252,15.7,QB,17
5342,ray-rice,11289,11.8,RB,17
5343,bernard-pierce,14891,1.9,RB,17
5344,a.j.-green,13983,12.9,WR,17
5345,brandon-tate,12597,7.8,KR,17
5346,jermaine-gresham,13228,8.3,TE,17
5347,tyler-eifert,15788,1.0,TE,17
5348,mohamed-sanu,14922,6.9,WR,17
5349,marvin-jones,15072,2.1,WR,17
5350,andy-dalton,14012,7.8,QB,17
5351,benjarvus-green-ellis,11754,16.7,RB,17
5352,greg-little,14024,6.2,WR,17
5353,davone-bess,11678,7.4,WR,17
5354,jordan-cameron,14189,4.6,TE,17
5355,gary-barnidge,11364,0.9,TE,17
5356,josh-gordon,15705,1.9,WR,17
5357,travis-benjamin,15062,1.0,PR,17
5358,brandon-weeden,14878,6.0,QB,17
5359,trent-richardson,14884,6.2,RB,17
5360,brandon-jackson,10507,1.9,RB,17
5361,emmanuel-sanders,13295,6.7,WR,17
5362,markus-wheaton,15873,2.0,WR,17
5363,heath-miller,8444,8.0,TE,17
5364,david-johnson,12506,1.0,TE,17
5365,antonio-brown,13934,12.5,PR,17
5366,jerricho-cotchery,5633,8.0,WR,17
5367,ben-roethlisberger,5536,12.0,QB,17
5368,isaac-redman,12898,6.2,RB,17
5369,le'veon-bell,15825,0.0,RB,17
5370,andre-johnson,4461,6.9,WR,17
5371,keshawn-martin,14916,1.0,PR,17
5372,owen-daniels,9684,8.3,TE,17
5373,garrett-graham,13371,3.6,TE,17
5374,deandre-hopkins,15795,6.9,WR,17
5375,lestar-jean,14570,2.1,WR,17
5376,matt-schaub,5615,16.3,QB,17
5377,arian-foster,12497,13.8,RB,17
5378,ben-tate,13210,18.7,RB,17
5379,reggie-wayne,2578,7.0,WR,17
5380,lavon-brazill,15033,2.0,WR,17
5381,dwayne-allen,14901,4.9,TE,17
5382,coby-fleener,14900,7.9,TE,17
5383,darrius-heyward-bey,12570,6.6,WR,17
5384,t.y.-hilton,14924,1.0,PR,17
5385,andrew-luck,14874,7.4,QB,17
5386,vick-ballard,14898,2.1,RB,17
5387,donald-brown,12489,2.1,RB,17
5388,cecil-shorts,14184,6.4,WR,17
5389,mike-brown,15448,1.9,WR,17
5390,marcedes-lewis,9614,4.8,TE,17
5391,allen-reisner,14433,1.0,TE,17
5392,justin-blackmon,14907,6.4,WR,17
5393,ace-sanders,16022,1.9,WR,17
5394,blaine-gabbert,13987,6.4,QB,17
5395,maurice-jones-drew,9646,24.8,RB,17
5396,justin-forsett,11467,2.0,RB,17
5397,nate-washington,9307,6.0,WR,17
5398,kendall-wright,14909,1.8,WR,17
5399,delanie-walker,9761,7.2,TE,17
5400,taylor-thompson,15067,0.9,TE,17
5401,kenny-britt,12556,6.0,WR,17
5402,damian-williams,13219,1.8,WR,17
5403,jake-locker,13969,6.0,QB,17
5404,chris-johnson,11258,7.7,RB,17
5405,shonn-greene,12500,1.9,RB,17
5406,dez-bryant,13215,8.4,WR,17
5407,terrance-williams,15878,2.1,WR,17
5408,jason-witten,4527,8.4,TE,17
5409,james-hanna,14906,1.1,TE,17
5410,miles-austin,10147,13.1,WR,17
5411,dwayne-harris,14100,1.0,PR,17
5412,tony-romo,5209,25.0,QB,17
5413,demarco-murray,14005,6.7,RB,17
5414,lance-dunbar,15369,2.0,RB,17
5415,hakeem-nicks,12586,8.6,WR,17
5416,rueben-randle,14911,1.0,PR,17
5417,brandon-myers,12705,13.5,TE,17
5418,bear-pascoe,12548,1.1,TE,17
5419,victor-cruz,13553,7.2,WR,17
5420,louis-murphy,12585,12.2,WR,17
5421,eli-manning,5526,17.0,QB,17
5422,david-wilson,14887,3.0,KR,17
5423,andre-brown,12490,2.0,RB,17
5424,desean-jackson,11283,12.2,PR,17
5425,damaris-johnson,15624,1.0,KR,17
5426,brent-celek,10605,8.4,TE,17
5427,clay-harbor,13376,1.1,TE,17
5428,riley-cooper,13225,7.0,WR,17
5429,jason-avant,9695,2.1,WR,17
5430,michael-vick,2549,6.5,QB,17
5431,lesean-mccoy,12514,9.1,RB,17
5432,bryce-brown,15092,2.1,RB,17
5433,pierre-garcon,11439,6.9,WR,17
5434,aldrick-robinson,14164,8.3,WR,17
5435,fred-davis,11282,5.2,TE,17
5436,logan-paulsen,13726,1.0,TE,17
5437,josh-morgan,11408,6.9,WR,17
5438,leonard-hankerson,14021,2.1,WR,17
5439,robert-griffin-iii,14875,16.6,QB,17
5440,alfred-morris,15009,17.9,RB,17
5441,roy-helu,14192,2.1,RB,17
5442,larry-fitzgerald,5528,6.3,WR,17
5443,jaron-brown,16172,1.9,WR,17
5444,rob-housler,14009,4.7,TE,17
5445,kory-sperry,12553,7.5,TE,17
5446,michael-floyd,14908,6.3,WR,17
5447,andre-roberts,13226,1.9,WR,17
5448,carson-palmer,4459,7.2,QB,17
5449,rashard-mendenhall,11257,7.5,RB,17
5450,ryan-williams,14051,1.9,RB,17
5451,chris-givens,15078,3.0,KR,17
5452,brian-quick,14914,1.9,WR,17
5453,jared-cook,12537,4.9,TE,17
5454,lance-kendricks,14007,1.0,TE,17
5455,tavon-austin,15786,1.9,WR,17
5456,austin-pettis,14035,3.0,PR,17
5457,sam-bradford,13197,11.3,QB,17
5458,daryl-richardson,15111,6.6,RB,17
5459,isaiah-pead,14888,2.0,RB,17
5460,kyle-williams,9720,1.0,RDE,17
5461,chad-hall,13188,1.9,WR,17
5462,vernon-davis,9592,4.8,TE,17
5463,vance-mcdonald,15853,1.0,TE,17
5464,anquan-boldin,4512,23.8,WR,17
5465,austin-collie,12561,1.9,WR,17
5466,colin-kaepernick,14001,6.3,QB,17
5467,frank-gore,8479,8.3,RB,17
5468,lamichael-james,14890,1.0,PR,17
5469,sidney-rice,10488,6.5,WR,17
5470,percy-harvin,12569,1.9,WR,17
5471,zach-miller,10482,7.8,TE,17
5472,luke-willson,16121,1.0,TE,17
5473,golden-tate,13217,8.0,PR,17
5474,stephen-williams,13490,1.9,WR,17
5475,russell-wilson,14881,7.8,QB,17
5476,marshawn-lynch,10456,8.8,RB,17
5477,robert-turbin,14894,2.0,RB,17
5478,brandon-marshall,9705,6.7,WR,17
5479,earl-bennett,11304,2.0,WR,17
5480,martellus-bennett,11295,5.0,TE,17
5481,steve-maneri,13863,1.0,TE,17
5482,alshon-jeffery,14912,12.5,WR,17
5483,joe-anderson,15659,2.0,WR,17
5484,jay-cutler,9597,8.0,QB,17
5485,matt-forte,11278,8.3,RB,17
5486,michael-bush,10544,8.3,RB,17
5487,calvin-johnson,10447,8.8,WR,17
5488,ryan-broyles,14919,2.2,WR,17
5489,brandon-pettigrew,12549,5.5,TE,17
5490,tony-scheffler,9647,1.1,TE,17
5491,nate-burleson,4529,8.8,WR,17
5492,pat-edwards,15474,2.2,WR,17
5493,matthew-stafford,12483,17.0,QB,17
5494,reggie-bush,9588,21.0,RB,17
5495,mikel-leshoure,14052,17.0,RB,17
5496,jordy-nelson,11270,7.0,WR,17
5497,james-jones,10522,2.1,WR,17
5498,jermichael-finley,11325,5.2,TE,17
5499,andrew-quarless,13440,1.0,TE,17
5500,randall-cobb,14053,17.7,WR,17
5501,jarrett-boykin,15358,2.1,WR,17
5502,aaron-rodgers,8439,11.8,QB,17
5503,eddie-lacy,15848,7.5,RB,17
5504,james-starks,13214,7.5,RB,17
5505,greg-jennings,9638,6.2,WR,17
5506,jarius-wright,14918,11.8,WR,17
5507,kyle-rudolph,14054,4.7,TE,17
5508,john-carlson,11272,0.9,TE,17
5509,jerome-simpson,11280,11.8,WR,17
5510,cordarrelle-patterson,15807,1.0,KR,17
5511,christian-ponder,13966,6.3,QB,17
5512,adrian-peterson,10452,26.5,RB,17
5513,toby-gerhart,13211,2.1,RB,17
5514,julio-jones,13982,8.5,WR,17
5515,harry-douglas,11318,2.1,WR,17
5516,tony-gonzalez,1231,8.5,TE,17
5517,chase-coffman,12536,1.1,TE,17
5518,roddy-white,8442,7.1,WR,17
5519,drew-davis,14478,2.1,WR,17
5520,matt-ryan,11237,16.3,QB,17
5521,steven-jackson,5549,7.8,RB,17
5522,jacquizz-rodgers,14193,1.0,KR,17
5523,steve-smith,2622,6.9,WR,17
5524,armanti-edwards,13275,2.0,WR,17
5525,greg-olsen,10475,12.8,TE,17
5526,ben-hartsock,5593,1.0,TE,17
5527,brandon-lafell,12576,6.9,WR,17
5528,domenik-hixon,9716,2.0,WR,17
5529,cam-newton,13994,20.9,QB,17
5530,deangelo-williams,9613,12.9,RB,17
5531,kenjon-barner,15921,0.0,RB,17
5532,marques-colston,9838,8.8,WR,17
5533,nick-toon,14921,2.2,WR,17
5534,jimmy-graham,13232,8.8,TE,17
5535,benjamin-watson,5557,1.1,TE,17
5536,lance-moore,9400,7.4,WR,17
5537,andy-tanner,13872,0.0,WR,17
5538,drew-brees,2580,20.9,QB,17
5539,pierre-thomas,10713,6.0,RB,17
5540,mark-ingram,13981,1.8,RB,17
5541,vincent-jackson,8475,7.9,WR,17
5542,kevin-ogletree,12588,7.9,WR,17
5543,luke-stocker,14099,4.9,TE,17
5544,tom-crabtree,13102,7.9,TE,17
5545,mike-williams,13489,7.9,WR,17
5546,tiquan-underwood,12600,2.0,WR,17
5547,josh-freeman,12473,7.9,QB,17
5548,doug-martin,14885,13.3,RB,17
5549,brian-leonard,10496,2.1,RB,17
5550,julius-thomas,14204,5.1,TE,17
5551,joique-bell,13536,2.0,RB,17
5552,terrelle-pryor,14851,6.3,QB,17
5553,geno-smith,15864,8.2,QB,17
5554,marlon-brown,16581,7.9,WR,17
5555,jermaine-kearse,15428,1.9,WR,17
5556,doug-baldwin,14221,12.2,WR,17
5557,jackie-battle,11197,1.9,RB,17
5558,giovani-bernard,15826,2.0,RB,17
5559,dustin-hopkins,15965,0,PK,18
5560,caleb-sturgis,15918,0,PK,18
5561,stephen-gostkowski,9704,0,PK,18
5562,nick-folk,10621,0,PK,18
5563,matt-prater,11122,0,PK,18
5564,ryan-succop,12731,0,PK,18
5565,sebastian-janikowski,2148,0,PK,18
5566,nick-novak,9329,0,PK,18
5567,justin-tucker,15683,0,PK,18
5568,mike-nugent,8461,0,PK,18
5569,shayne-graham,3504,0,PK,18
5570,shaun-suisham,9361,0,PK,18
5571,randy-bullock,15091,0,PK,18
5572,adam-vinatieri,1097,0,PK,18
5573,josh-scobee,5662,0,PK,18
5574,rob-bironas,9235,0,PK,18
5575,dan-bailey,14322,0,PK,18
5576,josh-brown,4680,0,PK,18
5577,alex-henery,14123,0,PK,18
5578,kai-forbath,14816,0,PK,18
5579,jay-feely,2548,0,PK,18
5580,greg-zuerlein,14993,0,PK,18
5581,phil-dawson,1440,0,PK,18
5582,steven-hauschka,11923,0,PK,18
5583,robbie-gould,9354,0,PK,18
5584,david-akers,1716,0,PK,18
5585,mason-crosby,10636,0,PK,18
5586,blair-walsh,15058,0,PK,18
5587,matt-bryant,4333,0,PK,18
5588,graham-gano,12460,0,PK,18
5589,garrett-hartley,11543,0,PK,18
5590,lawrence-tynes,3413,0,PK,18
5591,steve-johnson,11458,0,WR,18
5592,robert-woods,15880,0,WR,18
5593,scott-chandler,10572,0,TE,18
5594,lee-smith,14215,0,TE,18
5595,t.j.-graham,14920,0,WR,18
5596,marquise-goodwin,15839,0,WR,18
5597,ej-manuel,15803,0,QB,18
5598,c.j.-spiller,13203,0,RB,18
5599,fred-jackson,10195,0,RB,18
5600,mike-wallace,12601,0,WR,18
5601,rishard-matthews,15102,0,WR,18
5602,charles-clay,14145,0,TE,18
5603,michael-egnew,14903,0,TE,18
5604,brian-hartline,12568,0,WR,18
5605,brandon-gibson,12567,0,WR,18
5606,ryan-tannehill,14876,0,QB,18
5607,lamar-miller,14886,0,RB,18
5608,daniel-thomas,14056,0,RB,18
5609,danny-amendola,11674,0,WR,18
5610,matthew-slater,11387,0,WR,18
5611,rob-gronkowski,13229,0,TE,18
5612,daniel-fells,10287,0,TE,18
5613,julian-edelman,12649,0,PR,18
5614,josh-boyce,15998,0,WR,18
5615,tom-brady,2330,0,QB,18
5616,stevan-ridley,14028,0,RB,18
5617,shane-vereen,14017,0,RB,18
5618,stephen-hill,14910,0,WR,18
5619,ben-obomanu,9835,0,WR,18
5620,jeff-cumberland,13555,0,TE,18
5621,kellen-winslow,5531,0,TE,18
5622,jeremy-kerley,14151,0,PR,18
5623,clyde-gates,14209,0,KR,18
5624,mark-sanchez,12482,0,QB,18
5625,bilal-powell,14129,0,RB,18
5626,chris-ivory,13587,0,RB,18
5627,demaryius-thomas,13216,0,WR,18
5628,andre-caldwell,11331,0,WR,18
5629,joel-dreessen,8612,0,TE,18
5630,jacob-tamme,11373,0,TE,18
5631,wes-welker,5941,0,WR,18
5632,eric-decker,13271,0,WR,18
5633,peyton-manning,1428,0,QB,18
5634,ronnie-hillman,14895,0,RB,18
5635,montee-ball,15823,0,RB,18
5636,dwayne-bowe,10467,0,WR,18
5637,dexter-mccluster,13207,0,PR,18
5638,anthony-fasano,9639,0,TE,18
5639,travis-kelce,15847,0,TE,18
5640,donnie-avery,11267,0,WR,18
5641,alex-smith,8416,0,QB,18
5642,jamaal-charles,11307,0,RB,18
5643,knile-davis,15832,0,RB,18
5644,denarius-moore,14153,0,WR,18
5645,brice-butler,15896,0,WR,18
5646,david-ausberry,14102,0,TE,18
5647,jeron-mastrud,13698,0,TE,18
5648,rod-streater,15391,0,WR,18
5649,jacoby-ford,13363,0,KR,18
5650,matt-flynn,11443,0,QB,18
5651,darren-mcfadden,11238,0,RB,18
5652,rashad-jennings,12503,0,RB,18
5653,malcom-floyd,6016,0,WR,18
5654,vincent-brown,14027,0,WR,18
5655,antonio-gates,5362,0,TE,18
5656,john-phillips,12550,0,TE,18
5657,eddie-royal,11276,0,PR,18
5658,keenan-allen,15818,0,WR,18
5659,philip-rivers,5529,0,QB,18
5660,ryan-mathews,13204,0,RB,18
5661,ronnie-brown,8417,0,RB,18
5662,torrey-smith,14032,0,WR,18
5663,brandon-stokley,1858,0,WR,18
5664,ed-dickson,13272,0,TE,18
5665,dallas-clark,4482,0,TE,18
5666,jacoby-jones,10517,0,PR,18
5667,tandon-doss,14190,0,WR,18
5668,joe-flacco,11252,0,QB,18
5669,ray-rice,11289,0,RB,18
5670,bernard-pierce,14891,0,RB,18
5671,a.j.-green,13983,0,WR,18
5672,brandon-tate,12597,0,KR,18
5673,jermaine-gresham,13228,0,TE,18
5674,tyler-eifert,15788,0,TE,18
5675,mohamed-sanu,14922,0,WR,18
5676,marvin-jones,15072,0,WR,18
5677,andy-dalton,14012,0,QB,18
5678,benjarvus-green-ellis,11754,0,RB,18
5679,greg-little,14024,0,WR,18
5680,davone-bess,11678,0,WR,18
5681,jordan-cameron,14189,0,TE,18
5682,gary-barnidge,11364,0,TE,18
5683,josh-gordon,15705,0,WR,18
5684,travis-benjamin,15062,0,PR,18
5685,brandon-weeden,14878,0,QB,18
5686,trent-richardson,14884,0,RB,18
5687,brandon-jackson,10507,0,RB,18
5688,emmanuel-sanders,13295,0,WR,18
5689,markus-wheaton,15873,0,WR,18
5690,heath-miller,8444,0,TE,18
5691,david-johnson,12506,0,TE,18
5692,antonio-brown,13934,0,PR,18
5693,jerricho-cotchery,5633,0,WR,18
5694,ben-roethlisberger,5536,0,QB,18
5695,isaac-redman,12898,0,RB,18
5696,le'veon-bell,15825,0,RB,18
5697,andre-johnson,4461,0,WR,18
5698,keshawn-martin,14916,0,PR,18
5699,owen-daniels,9684,0,TE,18
5700,garrett-graham,13371,0,TE,18
5701,deandre-hopkins,15795,0,WR,18
5702,lestar-jean,14570,0,WR,18
5703,matt-schaub,5615,0,QB,18
5704,arian-foster,12497,0,RB,18
5705,ben-tate,13210,0,RB,18
5706,reggie-wayne,2578,0,WR,18
5707,lavon-brazill,15033,0,WR,18
5708,dwayne-allen,14901,0,TE,18
5709,coby-fleener,14900,0,TE,18
5710,darrius-heyward-bey,12570,0,WR,18
5711,t.y.-hilton,14924,0,PR,18
5712,andrew-luck,14874,0,QB,18
5713,vick-ballard,14898,0,RB,18
5714,donald-brown,12489,0,RB,18
5715,cecil-shorts,14184,0,WR,18
5716,mike-brown,15448,0,WR,18
5717,marcedes-lewis,9614,0,TE,18
5718,allen-reisner,14433,0,TE,18
5719,justin-blackmon,14907,0,WR,18
5720,ace-sanders,16022,0,WR,18
5721,blaine-gabbert,13987,0,QB,18
5722,maurice-jones-drew,9646,0,RB,18
5723,justin-forsett,11467,0,RB,18
5724,nate-washington,9307,0,WR,18
5725,kendall-wright,14909,0,WR,18
5726,delanie-walker,9761,0,TE,18
5727,taylor-thompson,15067,0,TE,18
5728,kenny-britt,12556,0,WR,18
5729,damian-williams,13219,0,WR,18
5730,jake-locker,13969,0,QB,18
5731,chris-johnson,11258,0,RB,18
5732,shonn-greene,12500,0,RB,18
5733,dez-bryant,13215,0,WR,18
5734,terrance-williams,15878,0,WR,18
5735,jason-witten,4527,0,TE,18
5736,james-hanna,14906,0,TE,18
5737,miles-austin,10147,0,WR,18
5738,dwayne-harris,14100,0,PR,18
5739,tony-romo,5209,0,QB,18
5740,demarco-murray,14005,0,RB,18
5741,lance-dunbar,15369,0,RB,18
5742,hakeem-nicks,12586,0,WR,18
5743,rueben-randle,14911,0,PR,18
5744,brandon-myers,12705,0,TE,18
5745,bear-pascoe,12548,0,TE,18
5746,victor-cruz,13553,0,WR,18
5747,louis-murphy,12585,0,WR,18
5748,eli-manning,5526,0,QB,18
5749,david-wilson,14887,0,KR,18
5750,andre-brown,12490,0,RB,18
5751,desean-jackson,11283,0,PR,18
5752,damaris-johnson,15624,0,KR,18
5753,brent-celek,10605,0,TE,18
5754,clay-harbor,13376,0,TE,18
5755,riley-cooper,13225,0,WR,18
5756,jason-avant,9695,0,WR,18
5757,michael-vick,2549,0,QB,18
5758,lesean-mccoy,12514,0,RB,18
5759,bryce-brown,15092,0,RB,18
5760,pierre-garcon,11439,0,WR,18
5761,aldrick-robinson,14164,0,WR,18
5762,fred-davis,11282,0,TE,18
5763,logan-paulsen,13726,0,TE,18
5764,josh-morgan,11408,0,WR,18
5765,leonard-hankerson,14021,0,WR,18
5766,robert-griffin-iii,14875,0,QB,18
5767,alfred-morris,15009,0,RB,18
5768,roy-helu,14192,0,RB,18
5769,larry-fitzgerald,5528,0,WR,18
5770,jaron-brown,16172,0,WR,18
5771,rob-housler,14009,0,TE,18
5772,kory-sperry,12553,0,TE,18
5773,michael-floyd,14908,0,WR,18
5774,andre-roberts,13226,0,WR,18
5775,carson-palmer,4459,0,QB,18
5776,rashard-mendenhall,11257,0,RB,18
5777,ryan-williams,14051,0,RB,18
